app_name,categoryId,reviewId,at,score,review
BlaBlaCar: Carpooling and Bus,TRAVEL_AND_LOCAL,53cb4eae-8cbf-4d86-b5cf-749d4440db42,"Sep 07, 2022",5,Excellent app for ride sharing. Few people are misusing it for abruptly cancelling rides as well. This app opportunity should be monetised by asking some amount for ride publishing .,f_294
Google Street View,TRAVEL_AND_LOCAL,afeac1ae-d68a-4f48-b3fc-b43a0374bca9,"Jun 20, 2022",1,"2 hours of recording street view, 1h uploading and another for processing, to get error ""Publishing failed - unable to process location information"". What a waste of time. 4 files non of them worked. Before you suggest, I will not contact your support. Hire a testers.",f_294
Google Play Console,TOOLS,f8bca15f-ba87-42e4-bb83-131d9b232036,"Nov 30, 2021",1,Website is showing different data but the in this app my app never get approved. Still showing rejected error after 2 days of publishing. 🤦‍♂️,f_294
Google Play Console,TOOLS,f9371786-e28d-42f2-8db4-a6e518ae6a41,"Mar 07, 2020",5,I loved this App but it would be great if it has All Features of the Website Look. Include Publishing (Uploading),f_294
Google Play Console,TOOLS,6097c445-2867-429c-be40-360f3a80664e,"Aug 17, 2019",5,"See app statistics, receive change notifications, reply to reviews. Access your Google Play Console data from your Android device. Review your app's performance statistics and financial data.Be notified about your app's status and publishing changes. Read and reply to user reviews on the go.Manage orders and refunds.View statistics by custom date range,with richer breakdowns and hourly data.Ratings now also show averages and cumulative totals.tell me more optional.deceptive add.content in Englis",f_294
Samsung Notes,PRODUCTIVITY,e7a301c6-f92a-4f05-b022-1d378813c1ba,"Aug 21, 2022",4,"Great functionality, lots of tools to help with note-taking and organisation. I would love to see the ability to great tabs within notes, so you can easily jump between pages without scrolling.",f_298
Samsung Notes,PRODUCTIVITY,6093434a-1eb7-43a8-ba71-5eeb15e4e6b6,"Jul 11, 2022",5,"Handy app for all kinds of note-taking. I use it frequently for shopping lists, etc.",f_298
Material Notes: Colorful notes,PRODUCTIVITY,95981ec5-8d09-4c8d-b470-02f423a69679,"Jul 20, 2022",5,"As a writer, all I needed was a simple format for note-taking. No bells and whistles...and no ads! This is hits the spot!",f_298
SimpleMind Pro - Mind Mapping,PRODUCTIVITY,528d261e-af71-4abe-865c-16aa355810b4,"May 12, 2022",5,"Very useful app, simple and a lot of tools to build a good mindmap. But it would be great if there is option for doodling, a more effective way for a non-verbal expression in note-taking.",f_298
Simplenote,PRODUCTIVITY,a19db8f8-1ed9-44b3-bfb2-287f0533865e,"Jul 21, 2022",5,One of the best note-taking I've tried so far.,f_298
ColorNote Notepad Notes,PRODUCTIVITY,b9081ef0-5953-4bb7-b4d5-1c8f020e8627,"Aug 27, 2022",5,Great for remembering to do list,f_301
Prioritize Me! - Goals & Todos,PRODUCTIVITY,9c9935fe-250f-4924-bf60-05ea5de5bc87,"May 30, 2018",5,"I have tried hundreds of to do apps through the years. None of them 
measured up. This app is exactly what I needed. It really helps to hone in 
on what is most important. Best of all, I was able to share my previous to 
do lists so I did not have to retype. Awesome app. Thank you for your 
efforts.",f_301
Codo: Shared Todo-Lists & Remi,PRODUCTIVITY,ef23c832-947a-40a3-a050-282335ead259,"Dec 10, 2020",4,Just love it! Perfect for grocery lists and camping lists and to do lists! Would love it if we could have a profile and update personal info like email address to login if and when those details change.,f_301
To Do List,PRODUCTIVITY,8b474fbc-0db2-4bfe-b522-ee8779963a7d,"Jul 22, 2022",5,"I wanted a simple to do list and this is it. Very smooth, an exceptionally well developed app",f_301
To Do List,PRODUCTIVITY,1266dc19-fb24-4c25-b988-311e0f5d52c3,"Jul 21, 2022",3,To Do List Organizer simple and straightforward but needs subtasks.,f_301
ColorNote Notepad Notes,PRODUCTIVITY,70bd0d64-967f-481d-99fe-f635c72a74b7,"Jul 06, 2022",5,Very good note taking & list management app.,f_302
Make-A-List,PRODUCTIVITY,e6c1d53b-f2fb-42d6-add0-13cdc04edcb9,"Apr 21, 2022",5,Excellent list management! Thank you so very much.,f_302
Tasks: to do list & tasks,PRODUCTIVITY,9dc0b90e-faf4-43f7-b000-b5052c07ab2a,"Sep 04, 2022",5,Excellent task and list management tool,f_302
Todoist: to-do list & planner,PRODUCTIVITY,bff692c3-5980-45d5-a708-bf7533bff848,"Dec 20, 2021",5,These guys take theirs todo list management very seriously. But they also made it easy to use. Great job! And the free tier does all I need :),f_302
Samsung Notes,PRODUCTIVITY,000f0d60-b20b-4147-b630-804172c0b591,"Sep 16, 2022",1,"Unlike the iPhone, Samsung notes are all UNENCRYPTED! What's the point of this App? This is a flagship device that came at a premium price. The least Samsung can do in return is offer its consumers Privacy Protection and Security. Android more vulnerable to Malware & Spyware than ever before, Security is of paramount importance yet this Cr""App"" like MANY others from Samsung FAIL to deliver from a Security stand point. It's little wonder my iPhone is and will forever remain my daily driver.",f_309
Instagram,SOCIAL,3d8233d0-01e1-4574-b418-b6cab9b07dbb,"Sep 14, 2022",5,Its privacy protection like me,f_309
Weather data & microclimate : ,WEATHER,18267b55-242c-4d6b-86cb-de51a150f8c6,"Jun 11, 2022",5,"Good app, does what is expected with better privacy protections.",f_309
WhatsApp Messenger,COMMUNICATION,9bd6882e-0cf3-45a6-8aaa-d6c247c958af,"Sep 13, 2022",5,It has advanced privacy protection.,f_309
Telegram,COMMUNICATION,05b31876-6f40-4474-b29f-9ff838c61aab,"Aug 30, 2022",5,Very fast and highly encrypted application,f_310
Microsoft OneNote: Save Notes,PRODUCTIVITY,ce975c43-7a75-4c39-83a0-e8588a60230e,"Sep 12, 2022",5,I love this OneNote app. It is feature rich and of high quality. The most important feature to me is that I can set up my encrypted private section with a password protection. Highly recommended.,f_310
"GNotes - Note, Notepad & Memo",PRODUCTIVITY,c9ddd24b-1daf-468d-823e-7d92e6bfebfc,"Feb 07, 2020",1,"ZERO STARS - Very Very VERY unhappy. I have had a PRO account for several years and in mid-2019 i could no longer login via a web browser on a PC. No web browser works, not on chrome or IE of Firefox. No support either. Used to be great, but now seems totally unsupported. Found ""STANDARD NOTE"" and am in the process of migrating all notes into it. ""STANDARD NOTE"" really works well and is 100% encrypted. Cancelling my gnotes.me membership -",f_310
Turtl,PRODUCTIVITY,090957c3-813b-446e-9d33-fdde6a4726f9,"Aug 24, 2019",5,Very cool so far. Basic and encrypted. Nice and simple layout. Syncs to Windows. Hoping to support it after some testing,f_310
Joplin,PRODUCTIVITY,e2f8c03b-dcee-4c9f-a837-c9ebe4865b44,"Jul 28, 2022",1,Lacks basic security features and developer seems to lack awareness of terminology: E2E encryption is not really E2E when the data stays unencrypted locally.,f_310
Bills Reminder,PRODUCTIVITY,e5eb259e-5b0c-45da-8276-4ded494e00b4,"Oct 03, 2018",1,"This app is worthless!!! Regardless whether a payable is marked as such, every time I get four payables loaded, when I update the last one entered it changes two of them to receivables. I have loaded the same four bills three times with the same results. All during this time of entering & reentering the same information the ""App has stopped working' message has popped up. I could have written my bills with pen and paper a dozen times by now with accuracy and no frustration. In fact, I will use the old-fashioned, totally dependable way to track my bills. Don't waste your time with this. It's a circular puzzle that has no point. And no solution. It's an exercise in futility and nothing more.",f_312
Google Home,LIFESTYLE,3aef9306-aa8c-411f-a062-7c1d65338940,"Sep 13, 2022",1,"The Home app is more like a magic puzzle than a digital utility. You can read the instructions (cryptic, vague, incomplete), experiment with the menu prompts (replete with dead ends and gnomic icons) and then try to do the simplest tasks, like create a room or add a device. Good luck. If like me, you spend hours experimenting and consulting non-Alphabet help sites, you may glean a secret or two (like the fact that you must set the router to 2.4 on your phone, not 5). Get it to work? Unlikely.",f_312
BlaBlaCar: Carpooling and Bus,TRAVEL_AND_LOCAL,64b5b4c9-0e8b-4dd9-84a4-5ebb760213d8,"Sep 12, 2022",5,"Very useful App,especially at the time of soaring fuel prices and ecological concerns. Requesting to add more features to verify more genuine users,to ensure a safe hassle free travel",f_316
TickTick:To-do list & Tasks,PRODUCTIVITY,62730e3d-af45-4c0b-8ffb-785f726f41a2,"Sep 10, 2022",5,Beautiful and elegant simple UI. Syncs perfectly with chrome app and with Google Calendar so that I can get my Todo list and tasks as SMS reminders. Notifications always appear when they are set to appear not sometime after the actual reminder time like in some apps. Lists to organize everything.,f_317
In Love while Parenting,LIFESTYLE,44d27c87-a893-4cd7-9a7c-3e87bb2012dc,"Aug 24, 2021",5,"Surprisingly useful. Thank you so much for this, I have learnt a lot and will definitely being redoing it again over the next few months to help embed the concepts in my actions",f_319
"Streaks - Simple, Easy to use,",PRODUCTIVITY,9f6ee7df-079f-4de2-a313-818b9771c239,"Jun 10, 2017",5,"Great app! Does exactly what it needs to and no more. Notifications are actionable from the notification bar, which is awesome. Premium for 1.99 isn't bad either, and 5 free tasks is a great way to get started. Would highly recommend",f_319
True Phone Dialer & Contacts,COMMUNICATION,5777dd78-be0e-4123-8367-d0f0d50a866e,"May 27, 2022",5,The best dialing app I have ever used. Customizable actions. Simply awesome. 5 stars.,f_319
GeoGuard Location Validator,TOOLS,09fde315-b37f-42e3-8533-5e5b0989df5d,"Sep 09, 2022",1,Threatening posts to my account stating I am in Ontario when I am in British Columbia Going to call lawyer take legal action to threats and harrassement,f_319
Play Services Info (Update),TOOLS,85ec10a2-949d-42a8-babd-8d2c8f22b634,"Sep 13, 2021",1,When i play candy crush sode my Google play gift card will not let me buy any gold bar keep bring up a error message saying can't complete transactions from country where you from when I live in the UK,f_319
Samsung Notes,PRODUCTIVITY,69a371b1-e4e9-4ec2-becf-f2b39f4cfa76,"Jul 27, 2022",4,Need better File Management,f_320
"Squid: Take Notes, Markup PDFs",PRODUCTIVITY,ad8f1bef-df4a-4bfa-8adc-7882fa7486f4,"Sep 10, 2022",4,"Almost best app. I miss two things in this app. First is the OCR and ""writing to text"" conversion ability not being present in the app, and second is that ""search of the hand written text"" is also absent. Else I like it's ability to annotate PDFs and the ability of adding pages in between the PDFs as per your wish, and managing the orders of the pages is also good. File management is also good.",f_320
ColorNote Notepad Notes,PRODUCTIVITY,f2e2793f-29c1-4a16-8889-2f8dcb281bc9,"May 21, 2022",5,"Simple, easy, does everything I need. No extra nonsense - just a straightforward and practical tool. You can make general notes and checklists, and tag each with a different color. Notes are lockable, so you could use it for storing passwords or private thoughts, etc. I've used this app for years across multiple phones, and the files transfer easily during the new phone swap process.",f_321
Bills Reminder,PRODUCTIVITY,eac62907-d5d5-46f0-af1b-240a1c70cd66,"Mar 10, 2019",2,I created a backup file transferred over to new phone via email but after restoring nothing gets restore.,f_321
SMS Backup+,TOOLS,ec1605eb-ca24-4370-9c9f-eb9157f1eb9a,"Dec 26, 2019",4,"I wish users would stop blaming the app developer for it no longer working. I do believe the developer should work to get the authentication fixed, however IMAP works just fine for the time. Its super simple to set up too, all you need is the imap server, your username and password. I'm only knocking a star because while this workaround works, this really needs to be changed for convenience sake. This is the best non-root backup method on the market, and I would love to see it flourish once more! IF google won't cooperate, then possibly look into another backup option, like dropbox, or a file transfer or something of the sorts.",f_321
SMS Backup & Restore,TOOLS,6000698d-b587-42de-ba78-4610c363d227,"Sep 04, 2022",5,"Works like a champ! I've been able to restore call logs and messages multiple times thanks to this app. LAN backup would be nice, but cloud is fine too. Local works too, then a file transfer to the LAN (smb) or to the device needed. I only wish it was available on iPhone as well. So many worthless back-up apps in the A store and too many imposters there trying to look like this app.",f_321
WhatsApp Messenger,COMMUNICATION,ceb28a08-6d36-4777-8e8c-b47d425109da,"Sep 15, 2022",4,Good for messeaging purpose and file transfer,f_321
Play Services Info (Update),TOOLS,d52f4abb-9af5-4d0c-b742-b8a65686b3ff,"Oct 11, 2019",5,"Another app to provide a Play Services link on Play Store, except it's much smaller and faster than another I tried, on Android 5.1.1. Also shows when Play Services and Play Store were last updated, and provides otherwise inaccessible system info. Takes you directly to Play Services app info, and other settings windows. Most helpful tool for trying to deal with the horrific Play Services app.",f_326
